name	latitude	longitude	countryCode	population	featureCode
Sant Julia de Loria	42.46372	1.49129	AD	8022	PPLA
Ordino	42.55623	1.53319	AD	3066	PPLA
les Escaldes	42.50729	1.53414	AD	15853	PPLA
la Massana	42.54499	1.51483	AD	7211	PPLA
Encamp	42.53474	1.58014	AD	11223	PPLA
Canillo	42.5676	1.59756	AD	3292	PPLA
Andorra la Vella	42.50779	1.52109	AD	20430	PPLC
Warisan	25.16744	55.40708	AE	108759	PPL
Umm Al Quwain City	25.56473	55.55517	AE	59098	PPLA
Tarif Kalba	25.0695	56.33115	AE	51000	PPL
Ras Al Khaimah	25.78953	55.9432	AE	351943	PPLA
Muzayri'	23.14355	53.7881	AE	10000	PPL
Masfut	24.81089	56.10657	AE	8988	PPL
Zayed City	23.65416	53.70522	AE	63482	PPL
Khawr Fakkan	25.33132	56.34199	AE	40677	PPL
Kalba	25.0513	56.35422	AE	37545	PPL
Al Jazirah al Hamra'	25.7091	55.80772	AE	10190	PPL
Dubai	25.07725	55.30927	AE	3790000	PPLA
Dibba Al-Fujairah	25.59246	56.26176	AE	30000	PPL
Dibba Al-Hisn	25.61955	56.27291	AE	26395	PPL
Sharjah	25.3342	55.41221	AE	1800000	PPLA
Ar Ruways	24.11028	52.73056	AE	25000	PPL
Al Manamah	25.3299	56.02188	AE	5823	PPL
Hatta	24.80073	56.12726	AE	15324	PPL
Fujairah	25.11641	56.34141	AE	118933	PPLA
Al Ain City	24.19167	55.76056	AE	846747	PPL
Ajman	25.40177	55.47878	AE	490035	PPLA
Adh Dhayd	25.28812	55.88157	AE	20165	PPL
Abu Dhabi	24.45118	54.39696	AE	1807000	PPLC
Suwayhan	24.46235	55.33715	AE	5403	PPL
The Palm Jumeirah	25.11607	55.13506	AE	25500	PPL
Bur Dubai	25.26038	55.29891	AE	18698	PPL
Khalifah A City	24.42588	54.605	AE	85374	PPL
Jebel Ali	25.00255	55.10811	AE	210000	PPL
Bani Yas City	24.30978	54.62944	AE	80498	PPL
Musaffah	24.35893	54.48267	AE	243341	PPL
Al Shamkhah City	24.39268	54.70779	AE	61710	PPL
Reef Al Fujairah City	25.14479	56.24764	AE	82310	PPL
Dubai Motor City	25.04593	55.24102	AE	8561	PPL
DAMAC Hills	25.02924	55.25277	AE	8000	PPL
Halwan	25.34586	55.42165	AE	19389	PPL
Al Sajaah	25.31532	55.63211	AE	53079	PPL
Lahbab	25.03763	55.59135	AE	53079	PPL
Al Madam	24.97355	55.77781	AE	8652	PPL
Mohammed Bin Zayed City	24.34794	54.55368	AE	85000	PPL
Masdar City	24.43208	54.61582	AE	15000	PPL
Kuhsan	34.65389	61.19778	AF	12087	PPLA2
Tukzar	35.94831	66.42132	AF	12021	PPLA2
Zindah Jan	34.34264	61.74675	AF	10418	PPLA2
